time,open,high,low,close,volume,SMA_20,EMA_20
2020-05-14,21.43,21.43,21.43,21.43,0,,
2020-05-15,21.43,21.43,21.43,21.43,0,,
2020-05-18,21.43,21.43,21.43,21.43,0,,
2020-05-19,21.43,21.43,21.43,21.43,0,,
2020-05-20,21.43,21.43,21.43,21.43,0,,
2020-05-21,21.43,21.43,21.43,21.43,0,,
2020-05-22,21.43,21.43,21.43,21.43,0,,
2020-05-25,21.43,21.43,21.43,21.43,0,,
2020-05-26,21.43,21.43,21.43,21.43,0,,
2020-05-27,21.43,21.43,21.43,21.43,0,,
2020-05-28,21.43,21.43,21.43,21.43,0,,
2020-05-29,21.43,21.43,21.43,21.43,0,,
2020-06-01,21.43,21.43,21.43,21.43,0,,
2020-06-02,21.43,21.43,21.43,21.43,0,,
2020-06-03,21.43,21.43,21.43,21.43,0,,
2020-06-04,21.43,21.43,21.43,21.43,0,,
2020-06-05,21.43,21.43,21.43,21.43,0,,
2020-06-08,21.43,21.43,21.43,21.43,0,,
2020-06-09,21.43,21.43,21.43,21.43,0,,
2020-06-10,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-11,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-12,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-15,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-16,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-17,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-18,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-19,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-22,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-23,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-24,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-25,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-26,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-29,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-06-30,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-01,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-02,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-03,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-06,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-07,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-08,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-09,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-10,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-13,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-14,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-15,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-16,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-17,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-20,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-21,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-22,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-23,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-24,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-27,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-28,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-29,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-30,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-07-31,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-03,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-04,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-05,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-06,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-07,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-10,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-11,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-12,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-13,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-14,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-17,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-18,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-19,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-20,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-21,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-24,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-25,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-26,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-27,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-28,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-08-31,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-09-01,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-09-03,21.43,21.43,21.43,21.43,0,21.43,21.43
2020-09-04,13.06,13.06,13.06,13.06,3000,21.0115,20.6329
2020-09-07,13.06,13.06,13.06,13.06,0,20.593,19.9116
2020-09-08,13.06,13.06,13.06,13.06,0,20.1745,19.2591
2020-09-09,13.06,13.06,13.06,13.06,0,19.756,18.6687
2020-09-10,13.06,13.06,13.06,13.06,0,19.3375,18.1345
2020-09-11,13.06,13.06,13.06,13.06,0,18.919,17.6513
2020-09-14,13.06,13.06,13.06,13.06,0,18.5005,17.214
2020-09-15,13.06,13.06,13.06,13.06,0,18.082,16.8184
2020-09-16,13.06,13.06,13.06,13.06,0,17.6635,16.4604
2020-09-17,13.06,13.06,13.06,13.06,0,17.245,16.1366
2020-09-18,13.06,13.06,13.06,13.06,0,16.8265,15.8436
2020-09-21,13.06,13.06,13.06,13.06,0,16.408,15.5785
2020-09-22,13.06,13.06,13.06,13.06,0,15.9895,15.3386
2020-09-23,13.06,13.06,13.06,13.06,0,15.571,15.1216
2020-09-24,13.06,13.06,13.06,13.06,0,15.1525,14.9253
2020-09-25,13.06,13.06,13.06,13.06,0,14.734,14.7476
2020-09-28,13.06,13.06,13.06,13.06,0,14.3155,14.5869
2020-09-29,13.06,13.06,13.06,13.06,0,13.897,14.4415
2020-09-30,13.06,13.06,13.06,13.06,0,13.4785,14.3099
2020-10-01,13.06,13.06,13.06,13.06,0,13.06,14.1909
2020-10-02,13.06,13.06,13.06,13.06,0,13.06,14.0832
2020-10-05,13.06,13.06,13.06,13.06,0,13.06,13.9857
2020-10-06,13.06,13.06,13.06,13.06,0,13.06,13.8976
2020-10-07,13.06,13.06,13.06,13.06,0,13.06,13.8178
2020-10-08,13.06,13.06,13.06,13.06,0,13.06,13.7456
2020-10-09,13.06,13.06,13.06,13.06,0,13.06,13.6803
2020-10-12,13.06,13.06,13.06,13.06,0,13.06,13.6212
2020-10-13,13.06,13.06,13.06,13.06,0,13.06,13.5678
2020-10-14,13.06,13.06,13.06,13.06,0,13.06,13.5194
2020-10-15,13.06,13.06,13.06,13.06,0,13.06,13.4757
2020-10-16,13.06,13.06,13.06,13.06,0,13.06,13.4361
2020-10-19,13.06,13.06,13.06,13.06,0,13.06,13.4003
2020-10-20,13.06,13.06,13.06,13.06,0,13.06,13.3679
2020-10-21,13.06,13.06,13.06,13.06,0,13.06,13.3385
2020-10-22,13.06,13.06,13.06,13.06,0,13.06,13.312
2020-10-23,13.06,13.06,13.06,13.06,0,13.06,13.288
2020-10-26,13.06,13.06,13.06,13.06,0,13.06,13.2663
2020-10-27,13.06,13.06,13.06,13.06,0,13.06,13.2467
2020-10-28,13.06,13.06,13.06,13.06,0,13.06,13.2289
2020-10-29,13.06,13.06,13.06,13.06,0,13.06,13.2128
2020-10-30,13.06,13.06,13.06,13.06,0,13.06,13.1982
2020-11-02,13.06,13.06,13.06,13.06,0,13.06,13.1851
2020-11-03,13.06,13.06,13.06,13.06,0,13.06,13.1732
2020-11-04,13.06,13.06,13.06,13.06,0,13.06,13.1624
2020-11-05,13.06,13.06,13.06,13.06,0,13.06,13.1526
2020-11-06,13.06,13.06,13.06,13.06,0,13.06,13.1438
2020-11-09,13.06,13.06,13.06,13.06,0,13.06,13.1358
2020-11-10,13.06,13.06,13.06,13.06,0,13.06,13.1286
2020-11-11,13.06,13.06,13.06,13.06,0,13.06,13.1221
2020-11-12,13.06,13.06,13.06,13.06,0,13.06,13.1162
2020-11-13,13.06,13.06,13.06,13.06,0,13.06,13.1108
2020-11-16,13.06,13.06,13.06,13.06,0,13.06,13.106
2020-11-17,13.39,13.39,13.39,13.39,1000,13.0765,13.133
2020-11-18,13.39,13.39,13.39,13.39,0,13.093,13.1575
2020-11-19,13.39,13.39,13.39,13.39,0,13.1095,13.1796
2020-11-20,13.39,13.39,13.39,13.39,0,13.126,13.1997
2020-11-23,13.39,13.39,13.39,13.39,0,13.1425,13.2178
2020-11-24,13.39,13.39,13.39,13.39,0,13.159,13.2342
2020-11-25,13.39,13.39,13.39,13.39,0,13.1755,13.249
2020-11-26,13.39,13.39,13.39,13.39,0,13.192,13.2625
2020-11-27,13.39,13.39,13.39,13.39,0,13.2085,13.2746
2020-11-30,13.39,13.39,13.39,13.39,0,13.225,13.2856
2020-12-01,13.39,13.39,13.39,13.39,0,13.2415,13.2955
2020-12-02,13.39,13.39,13.39,13.39,0,13.258,13.3045
2020-12-03,13.39,13.39,13.39,13.39,0,13.2745,13.3127
2020-12-04,13.39,13.39,13.39,13.39,0,13.291,13.32
2020-12-07,13.39,13.39,13.39,13.39,0,13.3075,13.3267
2020-12-08,13.39,13.39,13.39,13.39,0,13.324,13.3327
2020-12-09,13.39,13.39,13.39,13.39,0,13.3405,13.3382
2020-12-10,13.39,13.39,13.39,13.39,0,13.357,13.3431
2020-12-11,13.39,13.39,13.39,13.39,0,13.3735,13.3476
2020-12-14,13.39,13.39,13.39,13.39,0,13.39,13.3516
2020-12-15,13.39,13.39,13.39,13.39,0,13.39,13.3553
2020-12-16,13.39,13.39,13.39,13.39,0,13.39,13.3586
2020-12-17,13.39,13.39,13.39,13.39,0,13.39,13.3616
2020-12-18,13.39,13.39,13.39,13.39,0,13.39,13.3643
2020-12-21,13.39,13.39,13.39,13.39,0,13.39,13.3667
2020-12-22,13.39,13.39,13.39,13.39,0,13.39,13.369
2020-12-23,13.39,13.39,13.39,13.39,0,13.39,13.371
2020-12-24,13.39,13.39,13.39,13.39,0,13.39,13.3728
2020-12-25,13.39,13.39,13.39,13.39,0,13.39,13.3744
2020-12-28,13.39,13.39,13.39,13.39,0,13.39,13.3759
2020-12-29,13.39,13.39,13.39,13.39,0,13.39,13.3772
2020-12-30,13.39,13.39,13.39,13.39,0,13.39,13.3785
2020-12-31,13.39,13.39,13.39,13.39,0,13.39,13.3796
2021-01-04,13.39,13.39,13.39,13.39,0,13.39,13.3805
2021-01-05,13.39,13.39,13.39,13.39,0,13.39,13.3814
2021-01-06,13.39,13.39,13.39,13.39,0,13.39,13.3823
2021-01-07,13.39,13.39,13.39,13.39,0,13.39,13.383
2021-01-08,13.39,13.39,13.39,13.39,0,13.39,13.3837
2021-01-11,13.39,13.39,13.39,13.39,0,13.39,13.3843
2021-01-12,13.39,13.39,13.39,13.39,0,13.39,13.3848
2021-01-13,13.39,13.39,13.39,13.39,0,13.39,13.3853
2021-01-14,13.39,13.39,13.39,13.39,0,13.39,13.3858
2021-01-15,13.39,13.39,13.39,13.39,0,13.39,13.3862
2021-01-18,13.39,13.39,13.39,13.39,0,13.39,13.3865
2021-01-19,13.39,13.39,13.39,13.39,0,13.39,13.3869
2021-01-20,13.39,13.39,13.39,13.39,0,13.39,13.3872
2021-01-21,13.39,13.39,13.39,13.39,0,13.39,13.3874
2021-01-22,13.39,13.39,13.39,13.39,0,13.39,13.3877
2021-01-25,13.39,13.39,13.39,13.39,0,13.39,13.3879
2021-01-26,13.39,13.39,13.39,13.39,0,13.39,13.3881
